"No.","Time","Source","Destination","Protocol","Length","Info"
"9068","17.053829","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"9069","17.054330","10.157.66.26","2.19.172.145","TCP","54","50089  >  443 [ACK] Seq=15843 Ack=10979857 Win=8217 Len=0"
"9070","17.054598","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=10979857 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9080]"
"9071","17.054598","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=10981317 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9080]"
"9072","17.054598","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=10982777 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9080]"
"9073","17.054598","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=10984237 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9080]"
"9074","17.054598","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=10985697 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9080]"
"9075","17.054598","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=10987157 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9080]"
"9076","17.054598","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=10988617 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9080]"
"9077","17.054598","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [PSH, ACK] Seq=10990077 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9080]"
"9078","17.054598","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=10991537 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9080]"
"9079","17.054598","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=10992997 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9080]"
"9080","17.054598","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"9081","17.054598","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=10995917 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9092]"
"9082","17.054598","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=10997377 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9092]"
"9083","17.054598","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=10998837 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9092]"
"9084","17.054598","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11000297 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9092]"
"9085","17.054598","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11001757 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9092]"
"9086","17.054598","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11003217 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9092]"
"9087","17.054598","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11004677 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9092]"
"9088","17.054598","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11006137 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9092]"
"9089","17.054598","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11007597 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9092]"
"9090","17.054598","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11009057 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9092]"
"9091","17.054598","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11010517 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9092]"
"9092","17.054598","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"9093","17.054598","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11013437 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9097]"
"9094","17.054598","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11014897 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9097]"
"9095","17.054598","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11016357 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9097]"
"9096","17.054598","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11017817 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9097]"
"9097","17.054598","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"9098","17.054598","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11020737 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9109]"
"9099","17.054598","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11022197 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9109]"
"9100","17.054598","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11023657 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9109]"
"9101","17.054598","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11025117 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9109]"
"9102","17.054666","10.157.66.26","2.19.172.145","TCP","54","50089  >  443 [ACK] Seq=15843 Ack=11026577 Win=8217 Len=0"
"9103","17.054832","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11026577 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9109]"
"9104","17.054832","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11028037 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9109]"
"9105","17.054832","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11029497 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9109]"
"9106","17.054832","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11030957 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9109]"
"9107","17.054832","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [PSH, ACK] Seq=11032417 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9109]"
"9108","17.054832","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11033877 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9109]"
"9109","17.054832","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"9110","17.054832","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11036797 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9112]"
"9111","17.054832","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11038257 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9112]"
"9112","17.054832","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"9113","17.054832","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11041177 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9123]"
"9114","17.054832","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11042637 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9123]"
"9115","17.054832","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11044097 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9123]"
"9116","17.054832","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11045557 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9123]"
"9117","17.054832","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11047017 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9123]"
"9118","17.054832","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11048477 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9123]"
"9119","17.054832","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11049937 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9123]"
"9120","17.054832","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11051397 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9123]"
"9121","17.054832","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11052857 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9123]"
"9122","17.054832","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [PSH, ACK] Seq=11054317 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9123]"
"9123","17.054832","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"9124","17.054832","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11057237 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9136]"
"9125","17.054832","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11058697 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9136]"
"9126","17.054832","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11060157 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9136]"
"9127","17.054832","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11061617 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9136]"
"9128","17.054832","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11063077 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9136]"
"9129","17.054832","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11064537 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9136]"
"9130","17.054832","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11065997 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9136]"
"9131","17.054832","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11067457 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9136]"
"9132","17.054832","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11068917 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9136]"
"9133","17.054832","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11070377 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9136]"
"9134","17.054832","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11071837 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9136]"
"9135","17.054930","10.157.66.26","2.19.172.145","TCP","54","50089  >  443 [ACK] Seq=15843 Ack=11073297 Win=8217 Len=0"
"9136","17.054979","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"9137","17.054979","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11074757 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9141]"
"9138","17.054979","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [PSH, ACK] Seq=11076217 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9141]"
"9139","17.054979","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11077677 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9141]"
"9140","17.054979","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11079137 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9141]"
"9141","17.054979","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"9142","17.054979","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11082057 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9153]"
"9143","17.054979","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11083517 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9153]"
"9144","17.055016","10.157.66.26","2.19.172.145","TCP","54","50089  >  443 [ACK] Seq=15843 Ack=11084977 Win=8217 Len=0"
"9145","17.055215","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11084977 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9153]"
"9146","17.055215","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11086437 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9153]"
"9147","17.055215","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11087897 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9153]"
"9148","17.055215","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11089357 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9153]"
"9149","17.055215","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11090817 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9153]"
"9150","17.055215","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11092277 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9153]"
"9151","17.055215","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11093737 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9153]"
"9152","17.055215","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11095197 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9153]"
"9153","17.055215","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"9154","17.055215","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11098117 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9165]"
"9155","17.055215","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11099577 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9165]"
"9156","17.055215","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11101037 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9165]"
"9157","17.055215","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11102497 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9165]"
"9158","17.055215","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11103957 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9165]"
"9159","17.055215","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11105417 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9165]"
"9160","17.055215","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11106877 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9165]"
"9161","17.055215","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11108337 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9165]"
"9162","17.055215","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11109797 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9165]"
"9163","17.055215","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11111257 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9165]"
"9164","17.055215","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11112717 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9165]"
"9165","17.055215","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"9166","17.055215","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11115637 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9171]"
"9167","17.055215","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11117097 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9171]"
"9168","17.055289","10.157.66.26","2.19.172.145","TCP","54","50089  >  443 [ACK] Seq=15843 Ack=11118557 Win=8217 Len=0"
"9169","17.055793","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [PSH, ACK] Seq=11118557 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9171]"
"9170","17.055793","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11120017 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9171]"
"9171","17.055793","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"9172","17.055793","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11122937 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9182]"
"9173","17.055793","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11124397 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9182]"
"9174","17.055793","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11125857 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9182]"
"9175","17.055793","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11127317 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9182]"
"9176","17.055793","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11128777 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9182]"
"9177","17.055793","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11130237 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9182]"
"9178","17.055793","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11131697 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9182]"
"9179","17.055793","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11133157 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9182]"
"9180","17.055793","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11134617 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9182]"
"9181","17.055793","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11136077 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9182]"
"9182","17.055793","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"9183","17.055793","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11138997 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9185]"
"9184","17.055793","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [PSH, ACK] Seq=11140457 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9185]"
"9185","17.055793","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"9186","17.055793","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11143377 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9196]"
"9187","17.055793","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11144837 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9196]"
"9188","17.055793","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11146297 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9196]"
"9189","17.055793","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11147757 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9196]"
"9190","17.055793","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11149217 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9196]"
"9191","17.055793","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11150677 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9196]"
"9192","17.055793","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11152137 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9196]"
"9193","17.055793","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11153597 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9196]"
"9194","17.055793","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11155057 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9196]"
"9195","17.055793","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11156517 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9196]"
"9196","17.055793","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"9197","17.055793","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11159437 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9208]"
"9198","17.055793","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [PSH, ACK] Seq=11160897 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9208]"
"9199","17.055793","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11162357 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9208]"
"9200","17.055793","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11163817 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9208]"
"9201","17.055857","10.157.66.26","2.19.172.145","TCP","54","50089  >  443 [ACK] Seq=15843 Ack=11165277 Win=8217 Len=0"
"9202","17.056321","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11165277 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9208]"
"9203","17.056321","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11166737 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9208]"
"9204","17.056321","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11168197 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9208]"
"9205","17.056321","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11169657 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9208]"
"9206","17.056321","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11171117 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9208]"
"9207","17.056321","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11172577 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9208]"
"9208","17.056321","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"9209","17.056321","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11175497 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9214]"
"9210","17.056321","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11176957 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9214]"
"9211","17.056321","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11178417 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9214]"
"9212","17.056321","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11179877 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9214]"
"9213","17.056321","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11181337 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9214]"
"9214","17.056321","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"9215","17.056321","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11184257 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9225]"
"9216","17.056321","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11185717 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9225]"
"9217","17.056321","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11187177 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9225]"
"9218","17.056321","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11188637 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9225]"
"9219","17.056321","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11190097 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9225]"
"9220","17.056321","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11191557 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9225]"
"9221","17.056321","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11193017 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9225]"
"9222","17.056321","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11194477 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9225]"
"9223","17.056321","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11195937 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9225]"
"9224","17.056321","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11197397 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9225]"
"9225","17.056321","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"9226","17.056321","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11200317 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9237]"
"9227","17.056321","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11201777 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9237]"
"9228","17.056321","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11203237 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9237]"
"9229","17.056321","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [PSH, ACK] Seq=11204697 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9237]"
"9230","17.056321","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11206157 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9237]"
"9231","17.056321","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11207617 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9237]"
"9232","17.056321","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11209077 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9237]"
"9233","17.056393","10.157.66.26","2.19.172.145","TCP","54","50089  >  443 [ACK] Seq=15843 Ack=11210537 Win=8217 Len=0"
"9234","17.056928","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11210537 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9237]"
"9235","17.056928","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11211997 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9237]"
"9236","17.056928","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=11213457 Ack=15843 Win=620 Len=1460 [TCP PDU reassembled in 9237]"
